timestamp,open,high,low,close,volume,count,vwap
2023-07-22T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-07-22T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-07-22T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-07-22T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-07-22T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-07-22T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-07-22T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-07-23T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-07-23T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-07-23T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-07-23T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-07-23T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-07-23T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-07-23T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-07-24T09:30:00.000,9.52,10.07,9.20,9.25,0,0,0.00
2023-07-24T10:30:00.000,9.30,9.65,9.28,9.59,0,0,0.00
2023-07-24T11:30:00.000,9.60,9.73,9.44,9.64,0,0,0.00
2023-07-24T12:30:00.000,9.63,9.82,9.61,9.61,0,0,0.00
2023-07-24T13:30:00.000,9.60,9.66,9.33,9.53,0,0,0.00
2023-07-24T14:30:00.000,9.54,9.80,9.49,9.76,0,0,0.00
2023-07-24T15:30:00.000,9.75,9.80,9.27,9.38,0,0,0.00
2023-07-25T09:30:00.000,9.80,9.89,9.26,9.40,0,0,0.00
2023-07-25T10:30:00.000,9.41,9.64,9.37,9.58,0,0,0.00
2023-07-25T11:30:00.000,9.59,9.91,9.59,9.82,0,0,0.00
2023-07-25T12:30:00.000,9.81,9.83,9.55,9.68,0,0,0.00
2023-07-25T13:30:00.000,9.70,9.88,9.66,9.74,0,0,0.00
2023-07-25T14:30:00.000,9.75,10.10,9.69,9.77,0,0,0.00
2023-07-25T15:30:00.000,9.76,9.85,9.20,9.25,0,0,0.00
2023-07-26T09:30:00.000,12.54,12.78,11.99,12.06,0,0,0.00
2023-07-26T10:30:00.000,12.08,12.63,11.97,12.39,0,0,0.00
2023-07-26T11:30:00.000,12.42,12.53,12.27,12.51,0,0,0.00
2023-07-26T12:30:00.000,12.49,12.72,12.43,12.50,0,0,0.00
2023-07-26T13:30:00.000,12.52,12.61,11.82,12.24,0,0,0.00
2023-07-26T14:30:00.000,12.25,12.28,11.28,11.29,0,0,0.00
2023-07-26T15:30:00.000,11.24,11.37,10.59,10.79,0,0,0.00
2023-07-27T09:30:00.000,10.61,11.74,10.61,11.73,0,0,0.00
2023-07-27T10:30:00.000,11.76,11.76,11.18,11.33,0,0,0.00
2023-07-27T11:30:00.000,11.29,11.49,11.06,11.08,0,0,0.00
2023-07-27T12:30:00.000,11.09,12.13,11.02,12.12,0,0,0.00
2023-07-27T13:30:00.000,12.14,13.61,12.14,13.38,0,0,0.00
2023-07-27T14:30:00.000,13.51,14.23,13.13,14.18,0,0,0.00
2023-07-27T15:30:00.000,14.16,14.71,13.16,13.20,0,0,0.00
2023-07-28T09:30:00.000,11.16,12.60,10.92,12.43,0,0,0.00
2023-07-28T10:30:00.000,12.44,13.00,12.30,12.80,0,0,0.00
2023-07-28T11:30:00.000,12.83,13.63,12.45,13.25,0,0,0.00
2023-07-28T12:30:00.000,13.26,13.64,13.12,13.58,0,0,0.00
2023-07-28T13:30:00.000,13.61,14.04,12.91,12.98,0,0,0.00
2023-07-28T14:30:00.000,12.95,13.04,12.16,12.43,0,0,0.00
2023-07-28T15:30:00.000,12.42,12.58,12.05,12.58,0,0,0.00
2023-07-29T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-07-29T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-07-29T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-07-29T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-07-29T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-07-29T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-07-29T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-07-30T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-07-30T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-07-30T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-07-30T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-07-30T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-07-30T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-07-30T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-07-31T09:30:00.000,13.36,13.78,12.95,13.19,0,0,0.00
2023-07-31T10:30:00.000,13.20,13.51,13.20,13.33,0,0,0.00
2023-07-31T11:30:00.000,13.35,13.69,13.29,13.31,0,0,0.00
2023-07-31T12:30:00.000,13.32,13.57,13.15,13.39,0,0,0.00
2023-07-31T13:30:00.000,13.42,13.42,12.97,13.01,0,0,0.00
2023-07-31T14:30:00.000,13.02,13.09,12.49,12.51,0,0,0.00
2023-07-31T15:30:00.000,12.52,12.72,12.41,12.59,0,0,0.00
2023-08-01T09:30:00.000,13.89,14.35,13.53,14.12,0,0,0.00
2023-08-01T10:30:00.000,14.19,14.41,13.81,14.02,0,0,0.00
2023-08-01T11:30:00.000,14.04,14.51,13.98,14.31,0,0,0.00
2023-08-01T12:30:00.000,14.32,14.59,13.97,13.98,0,0,0.00
2023-08-01T13:30:00.000,13.99,14.17,13.58,13.95,0,0,0.00
2023-08-01T14:30:00.000,13.93,13.95,13.46,13.62,0,0,0.00
2023-08-01T15:30:00.000,13.61,13.86,13.47,13.81,0,0,0.00
2023-08-02T09:30:00.000,17.48,18.28,16.82,17.45,0,0,0.00
2023-08-02T10:30:00.000,17.57,18.52,16.98,17.08,0,0,0.00
2023-08-02T11:30:00.000,17.07,18.07,16.86,17.67,0,0,0.00
2023-08-02T12:30:00.000,17.66,17.77,17.19,17.62,0,0,0.00
2023-08-02T13:30:00.000,17.53,17.96,17.07,17.60,0,0,0.00
2023-08-02T14:30:00.000,17.67,18.50,17.21,18.50,0,0,0.00
2023-08-02T15:30:00.000,18.52,18.57,17.15,17.51,0,0,0.00
2023-08-03T09:30:00.000,19.80,20.53,18.42,19.98,0,0,0.00
2023-08-03T10:30:00.000,19.99,19.99,17.56,17.64,0,0,0.00
2023-08-03T11:30:00.000,17.65,17.92,17.29,17.40,0,0,0.00
2023-08-03T12:30:00.000,17.41,17.41,16.40,16.76,0,0,0.00
2023-08-03T13:30:00.000,16.75,17.93,16.65,17.30,0,0,0.00
2023-08-03T14:30:00.000,17.28,18.26,17.16,17.62,0,0,0.00
2023-08-03T15:30:00.000,17.61,18.66,16.87,16.87,0,0,0.00
2023-08-04T09:30:00.000,16.94,18.91,16.25,17.42,0,0,0.00
2023-08-04T10:30:00.000,17.29,17.45,16.60,17.15,0,0,0.00
2023-08-04T11:30:00.000,17.18,17.35,16.83,16.94,0,0,0.00
2023-08-04T12:30:00.000,16.95,17.54,16.81,17.28,0,0,0.00
2023-08-04T13:30:00.000,17.27,20.15,17.14,19.49,0,0,0.00
2023-08-04T14:30:00.000,19.83,22.61,19.59,22.02,0,0,0.00
2023-08-04T15:30:00.000,21.95,22.66,20.96,20.96,0,0,0.00
2023-08-05T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-08-05T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-08-05T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-08-05T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-08-05T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-08-05T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-08-05T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-08-06T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-08-06T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-08-06T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-08-06T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-08-06T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-08-06T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-08-06T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-08-07T09:30:00.000,19.39,20.91,18.78,19.71,0,0,0.00
2023-08-07T10:30:00.000,19.66,20.88,19.37,20.47,0,0,0.00
2023-08-07T11:30:00.000,20.60,20.89,19.63,19.93,0,0,0.00
2023-08-07T12:30:00.000,19.95,20.54,19.60,19.92,0,0,0.00
2023-08-07T13:30:00.000,19.93,20.04,19.15,19.81,0,0,0.00
2023-08-07T14:30:00.000,19.83,19.83,18.92,19.62,0,0,0.00
2023-08-07T15:30:00.000,19.61,19.74,18.43,18.50,0,0,0.00
2023-08-08T09:30:00.000,21.31,23.83,21.31,22.69,0,0,0.00
2023-08-08T10:30:00.000,22.70,23.54,22.22,22.27,0,0,0.00
2023-08-08T11:30:00.000,22.15,23.08,21.82,21.86,0,0,0.00
2023-08-08T12:30:00.000,22.01,22.31,20.74,21.60,0,0,0.00
2023-08-08T13:30:00.000,21.53,21.89,20.62,20.95,0,0,0.00
2023-08-08T14:30:00.000,20.98,20.98,19.87,19.94,0,0,0.00
2023-08-08T15:30:00.000,19.89,20.38,19.60,19.99,0,0,0.00
2023-08-09T09:30:00.000,20.04,20.54,19.56,19.71,0,0,0.00
2023-08-09T10:30:00.000,19.68,21.76,19.23,21.55,0,0,0.00
2023-08-09T11:30:00.000,21.58,22.45,20.83,21.64,0,0,0.00
2023-08-09T12:30:00.000,21.63,21.66,20.00,20.19,0,0,0.00
2023-08-09T13:30:00.000,20.20,20.43,19.66,19.81,0,0,0.00
2023-08-09T14:30:00.000,19.82,20.20,19.29,19.83,0,0,0.00
2023-08-09T15:30:00.000,19.87,21.56,19.86,20.46,0,0,0.00
2023-08-10T09:30:00.000,18.66,18.92,17.71,18.74,0,0,0.00
2023-08-10T10:30:00.000,18.76,20.84,18.55,20.24,0,0,0.00
2023-08-10T11:30:00.000,20.32,21.98,19.58,21.29,0,0,0.00
2023-08-10T12:30:00.000,21.36,22.13,20.44,22.02,0,0,0.00
2023-08-10T13:30:00.000,22.01,23.59,21.13,21.55,0,0,0.00
2023-08-10T14:30:00.000,21.61,22.32,20.20,21.48,0,0,0.00
2023-08-10T15:30:00.000,21.45,22.23,20.97,21.69,0,0,0.00
2023-08-11T09:30:00.000,21.83,22.56,20.05,20.77,0,0,0.00
2023-08-11T10:30:00.000,20.81,22.02,20.57,21.61,0,0,0.00
2023-08-11T11:30:00.000,21.65,21.76,20.50,20.96,0,0,0.00
2023-08-11T12:30:00.000,20.90,21.40,20.55,20.56,0,0,0.00
2023-08-11T13:30:00.000,20.57,21.39,20.30,20.54,0,0,0.00
2023-08-11T14:30:00.000,20.55,20.91,19.82,20.04,0,0,0.00
2023-08-11T15:30:00.000,20.07,20.55,19.59,19.59,0,0,0.00
2023-08-12T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-08-12T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-08-12T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-08-12T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-08-12T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-08-12T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-08-12T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-08-13T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-08-13T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-08-13T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-08-13T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-08-13T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-08-13T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-08-13T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-08-14T09:30:00.000,22.51,23.43,20.97,21.50,0,0,0.00
2023-08-14T10:30:00.000,21.30,21.32,20.02,20.43,0,0,0.00
2023-08-14T11:30:00.000,20.42,20.74,19.75,20.30,0,0,0.00
2023-08-14T12:30:00.000,20.28,20.43,19.46,19.64,0,0,0.00
2023-08-14T13:30:00.000,19.58,20.11,19.47,19.84,0,0,0.00
2023-08-14T14:30:00.000,19.83,20.33,19.82,20.11,0,0,0.00
2023-08-14T15:30:00.000,20.02,20.16,19.10,19.35,0,0,0.00
2023-08-15T09:30:00.000,21.30,24.11,20.64,22.50,0,0,0.00
2023-08-15T10:30:00.000,22.51,23.01,21.42,21.62,0,0,0.00
2023-08-15T11:30:00.000,21.61,21.97,21.01,21.53,0,0,0.00
2023-08-15T12:30:00.000,21.54,22.40,21.47,21.47,0,0,0.00
2023-08-15T13:30:00.000,21.51,22.42,21.51,22.29,0,0,0.00
2023-08-15T14:30:00.000,22.28,23.38,21.52,23.38,0,0,0.00
2023-08-15T15:30:00.000,23.37,23.52,22.54,23.23,0,0,0.00
2023-08-16T09:30:00.000,23.10,23.56,22.01,22.74,0,0,0.00
2023-08-16T10:30:00.000,22.68,22.87,22.16,22.65,0,0,0.00
2023-08-16T11:30:00.000,22.61,23.91,22.54,23.75,0,0,0.00
2023-08-16T12:30:00.000,23.81,24.59,23.07,24.04,0,0,0.00
2023-08-16T13:30:00.000,24.05,24.61,22.61,22.79,0,0,0.00
2023-08-16T14:30:00.000,22.77,24.96,22.51,24.50,0,0,0.00
2023-08-16T15:30:00.000,24.53,25.36,23.82,24.89,0,0,0.00
2023-08-17T09:30:00.000,23.15,25.14,22.95,24.67,0,0,0.00
2023-08-17T10:30:00.000,24.66,25.68,24.31,25.57,0,0,0.00
2023-08-17T11:30:00.000,25.58,26.04,24.33,24.46,0,0,0.00
2023-08-17T12:30:00.000,24.50,25.53,24.20,25.53,0,0,0.00
2023-08-17T13:30:00.000,25.54,26.24,25.26,25.48,0,0,0.00
2023-08-17T14:30:00.000,25.47,27.30,25.47,26.38,0,0,0.00
2023-08-17T15:30:00.000,26.36,27.82,26.17,27.14,0,0,0.00
2023-08-18T09:30:00.000,29.39,29.39,27.75,28.62,0,0,0.00
2023-08-18T10:30:00.000,28.61,28.71,25.99,26.82,0,0,0.00
2023-08-18T11:30:00.000,26.77,27.58,26.12,26.78,0,0,0.00
2023-08-18T12:30:00.000,26.73,27.00,25.73,26.09,0,0,0.00
2023-08-18T13:30:00.000,26.11,26.79,25.77,26.23,0,0,0.00
2023-08-18T14:30:00.000,26.22,26.34,25.43,25.64,0,0,0.00
2023-08-18T15:30:00.000,25.67,25.82,24.87,25.33,0,0,0.00
2023-08-19T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-08-19T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-08-19T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-08-19T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-08-19T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-08-19T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-08-19T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-08-20T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-08-20T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-08-20T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-08-20T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-08-20T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-08-20T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-08-20T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-08-21T09:30:00.000,32.16,32.16,24.82,26.78,0,0,0.00
2023-08-21T10:30:00.000,26.77,27.72,26.32,27.39,0,0,0.00
2023-08-21T11:30:00.000,27.37,27.84,26.45,26.48,0,0,0.00
2023-08-21T12:30:00.000,26.50,26.84,25.68,25.72,0,0,0.00
2023-08-21T13:30:00.000,25.73,26.02,25.39,25.85,0,0,0.00
2023-08-21T14:30:00.000,25.83,25.95,24.95,25.02,0,0,0.00
2023-08-21T15:30:00.000,25.01,25.68,24.77,25.57,0,0,0.00
2023-08-22T09:30:00.000,24.60,25.99,24.13,25.63,0,0,0.00
2023-08-22T10:30:00.000,25.66,26.58,24.97,25.40,0,0,0.00
2023-08-22T11:30:00.000,25.42,26.90,25.24,26.01,0,0,0.00
2023-08-22T12:30:00.000,26.00,26.26,25.12,25.75,0,0,0.00
2023-08-22T13:30:00.000,25.76,26.04,25.24,25.24,0,0,0.00
2023-08-22T14:30:00.000,25.27,25.29,24.25,24.96,0,0,0.00
2023-08-22T15:30:00.000,24.94,25.74,24.94,25.06,0,0,0.00
2023-08-23T09:30:00.000,24.22,24.52,23.46,24.01,0,0,0.00
2023-08-23T10:30:00.000,23.97,24.13,23.05,23.13,0,0,0.00
2023-08-23T11:30:00.000,23.15,23.42,22.61,22.94,0,0,0.00
2023-08-23T12:30:00.000,22.96,23.06,22.45,22.46,0,0,0.00
2023-08-23T13:30:00.000,22.45,23.14,22.44,22.98,0,0,0.00
2023-08-23T14:30:00.000,23.01,23.45,22.71,22.79,0,0,0.00
2023-08-23T15:30:00.000,22.80,23.06,22.49,22.76,0,0,0.00
2023-08-24T09:30:00.000,22.81,25.33,22.81,25.01,0,0,0.00
2023-08-24T10:30:00.000,25.12,26.77,25.12,26.57,0,0,0.00
2023-08-24T11:30:00.000,26.58,27.50,25.98,26.45,0,0,0.00
2023-08-24T12:30:00.000,26.37,27.42,25.72,27.33,0,0,0.00
2023-08-24T13:30:00.000,27.34,27.34,26.34,26.74,0,0,0.00
2023-08-24T14:30:00.000,26.73,27.31,26.41,26.73,0,0,0.00
2023-08-24T15:30:00.000,26.72,28.96,26.71,28.35,0,0,0.00
2023-08-25T09:30:00.000,26.33,27.64,25.04,27.06,0,0,0.00
2023-08-25T10:30:00.000,27.45,29.32,26.83,27.00,0,0,0.00
2023-08-25T11:30:00.000,26.67,27.66,26.17,26.20,0,0,0.00
2023-08-25T12:30:00.000,26.18,26.73,25.61,26.49,0,0,0.00
2023-08-25T13:30:00.000,26.52,27.18,25.01,25.20,0,0,0.00
2023-08-25T14:30:00.000,25.15,25.98,24.41,24.73,0,0,0.00
2023-08-25T15:30:00.000,24.71,25.83,24.61,25.18,0,0,0.00
2023-08-26T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-08-26T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-08-26T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-08-26T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-08-26T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-08-26T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-08-26T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-08-27T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-08-27T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-08-27T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-08-27T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-08-27T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-08-27T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-08-27T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-08-28T09:30:00.000,26.82,26.82,23.60,23.78,0,0,0.00
2023-08-28T10:30:00.000,23.79,25.26,23.74,24.71,0,0,0.00
2023-08-28T11:30:00.000,24.86,25.27,24.48,24.93,0,0,0.00
2023-08-28T12:30:00.000,25.03,25.10,23.77,24.17,0,0,0.00
2023-08-28T13:30:00.000,24.16,25.28,24.02,24.76,0,0,0.00
2023-08-28T14:30:00.000,24.77,24.91,24.02,24.39,0,0,0.00
2023-08-28T15:30:00.000,24.37,24.45,23.68,23.92,0,0,0.00
2023-08-29T09:30:00.000,24.22,24.42,22.87,22.96,0,0,0.00
2023-08-29T10:30:00.000,22.97,23.61,22.73,23.61,0,0,0.00
2023-08-29T11:30:00.000,23.54,23.58,22.88,23.07,0,0,0.00
2023-08-29T12:30:00.000,23.06,23.46,22.86,23.30,0,0,0.00
2023-08-29T13:30:00.000,23.29,23.54,23.10,23.46,0,0,0.00
2023-08-29T14:30:00.000,23.42,23.50,22.30,22.71,0,0,0.00
2023-08-29T15:30:00.000,22.73,23.23,22.57,22.62,0,0,0.00
2023-08-30T09:30:00.000,22.51,23.40,22.05,22.96,0,0,0.00
2023-08-30T10:30:00.000,22.83,23.01,22.14,22.18,0,0,0.00
2023-08-30T11:30:00.000,22.15,22.17,21.63,21.70,0,0,0.00
2023-08-30T12:30:00.000,21.69,21.99,21.57,21.69,0,0,0.00
2023-08-30T13:30:00.000,21.67,22.62,21.49,22.53,0,0,0.00
2023-08-30T14:30:00.000,22.55,22.57,21.42,21.74,0,0,0.00
2023-08-30T15:30:00.000,21.72,21.84,20.94,20.98,0,0,0.00
2023-08-31T09:30:00.000,20.88,21.00,20.24,20.30,0,0,0.00
2023-08-31T10:30:00.000,20.26,20.68,20.04,20.39,0,0,0.00
2023-08-31T11:30:00.000,20.41,20.73,20.13,20.44,0,0,0.00
2023-08-31T12:30:00.000,20.38,21.31,20.23,20.31,0,0,0.00
2023-08-31T13:30:00.000,20.27,20.34,19.76,19.99,0,0,0.00
2023-08-31T14:30:00.000,19.98,20.61,19.95,20.04,0,0,0.00
2023-08-31T15:30:00.000,20.07,20.53,19.67,20.16,0,0,0.00
2023-09-01T09:30:00.000,19.10,20.09,18.93,19.45,0,0,0.00
2023-09-01T10:30:00.000,19.44,20.44,19.43,20.03,0,0,0.00
2023-09-01T11:30:00.000,20.05,20.67,19.65,19.65,0,0,0.00
2023-09-01T12:30:00.000,19.67,19.96,19.48,19.79,0,0,0.00
2023-09-01T13:30:00.000,19.78,20.21,19.58,20.17,0,0,0.00
2023-09-01T14:30:00.000,20.03,20.11,19.55,19.78,0,0,0.00
2023-09-01T15:30:00.000,19.76,19.77,19.39,19.58,0,0,0.00
2023-09-02T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-09-02T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-09-02T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-09-02T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-09-02T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-09-02T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-09-02T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-09-03T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-09-03T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-09-03T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-09-03T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-09-03T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-09-03T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-09-03T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-09-04T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-09-04T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-09-04T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-09-04T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-09-04T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-09-04T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-09-04T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-09-05T09:30:00.000,25.33,25.33,20.62,21.63,0,0,0.00
2023-09-05T10:30:00.000,21.61,22.16,20.67,21.19,0,0,0.00
2023-09-05T11:30:00.000,21.21,21.43,20.71,20.83,0,0,0.00
2023-09-05T12:30:00.000,20.84,21.16,20.48,21.16,0,0,0.00
2023-09-05T13:30:00.000,21.17,21.35,20.75,20.75,0,0,0.00
2023-09-05T14:30:00.000,20.74,21.04,20.45,20.96,0,0,0.00
2023-09-05T15:30:00.000,20.95,21.64,20.48,21.30,0,0,0.00
2023-09-06T09:30:00.000,22.61,23.85,22.03,22.98,0,0,0.00
2023-09-06T10:30:00.000,22.99,23.82,22.50,23.15,0,0,0.00
2023-09-06T11:30:00.000,23.16,24.20,23.04,24.15,0,0,0.00
2023-09-06T12:30:00.000,24.17,25.48,23.97,24.26,0,0,0.00
2023-09-06T13:30:00.000,24.24,24.36,21.10,23.55,0,0,0.00
2023-09-06T14:30:00.000,23.56,23.80,22.90,23.12,0,0,0.00
2023-09-06T15:30:00.000,23.10,23.13,22.42,23.08,0,0,0.00
2023-09-07T09:30:00.000,24.57,24.73,22.83,24.01,0,0,0.00
2023-09-07T10:30:00.000,24.00,24.62,22.64,23.49,0,0,0.00
2023-09-07T11:30:00.000,23.48,23.73,22.51,22.58,0,0,0.00
2023-09-07T12:30:00.000,22.56,23.34,22.52,22.80,0,0,0.00
2023-09-07T13:30:00.000,22.63,23.07,22.07,22.71,0,0,0.00
2023-09-07T14:30:00.000,22.72,23.05,21.44,21.44,0,0,0.00
2023-09-07T15:30:00.000,21.42,22.30,21.42,21.84,0,0,0.00
2023-09-08T09:30:00.000,21.51,21.51,20.52,20.93,0,0,0.00
2023-09-08T10:30:00.000,20.98,21.51,20.64,20.77,0,0,0.00
2023-09-08T11:30:00.000,20.78,21.31,20.55,21.02,0,0,0.00
2023-09-08T12:30:00.000,21.01,21.25,20.65,21.10,0,0,0.00
2023-09-08T13:30:00.000,21.09,21.50,20.58,20.98,0,0,0.00
2023-09-08T14:30:00.000,21.00,21.75,20.98,21.73,0,0,0.00
2023-09-08T15:30:00.000,21.75,21.75,20.71,20.80,0,0,0.00
2023-09-09T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-09-09T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-09-09T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-09-09T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-09-09T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-09-09T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-09-09T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-09-10T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-09-10T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-09-10T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-09-10T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-09-10T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-09-10T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-09-10T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-09-11T09:30:00.000,28.13,28.13,20.30,20.97,0,0,0.00
