timestamp,open,high,low,close,volume,count,vwap
2025-07-22T09:30:00.000,14.15,14.72,13.84,14.37,0,0,0.00
2025-07-22T10:30:00.000,14.36,14.45,14.06,14.25,0,0,0.00
2025-07-22T11:30:00.000,14.27,14.40,13.85,14.21,0,0,0.00
2025-07-22T12:30:00.000,14.19,14.19,13.31,13.36,0,0,0.00
2025-07-22T13:30:00.000,13.39,13.50,13.18,13.24,0,0,0.00
2025-07-22T14:30:00.000,13.27,13.27,12.97,13.04,0,0,0.00
2025-07-22T15:30:00.000,13.05,13.06,12.75,12.94,0,0,0.00
2025-07-23T09:30:00.000,12.58,12.75,12.43,12.56,0,0,0.00
2025-07-23T10:30:00.000,12.57,12.64,12.28,12.30,0,0,0.00
2025-07-23T11:30:00.000,12.31,12.38,11.54,11.62,0,0,0.00
2025-07-23T12:30:00.000,11.63,11.68,11.41,11.42,0,0,0.00
2025-07-23T13:30:00.000,11.41,11.47,11.10,11.29,0,0,0.00
2025-07-23T14:30:00.000,11.25,11.27,11.02,11.06,0,0,0.00
2025-07-23T15:30:00.000,11.07,11.17,10.74,10.98,0,0,0.00
2025-07-24T09:30:00.000,10.87,11.37,10.76,11.23,0,0,0.00
2025-07-24T10:30:00.000,11.22,11.34,11.12,11.33,0,0,0.00
2025-07-24T11:30:00.000,11.35,11.79,11.30,11.79,0,0,0.00
2025-07-24T12:30:00.000,11.81,11.91,11.50,11.53,0,0,0.00
2025-07-24T13:30:00.000,11.55,11.83,11.48,11.54,0,0,0.00
2025-07-24T14:30:00.000,11.55,11.74,11.44,11.72,0,0,0.00
2025-07-24T15:30:00.000,11.69,11.95,11.63,11.81,0,0,0.00
2025-07-25T09:30:00.000,10.99,11.60,10.99,11.52,0,0,0.00
2025-07-25T10:30:00.000,11.51,11.51,11.18,11.19,0,0,0.00
2025-07-25T11:30:00.000,11.20,11.25,11.05,11.10,0,0,0.00
2025-07-25T12:30:00.000,11.12,11.27,11.09,11.20,0,0,0.00
2025-07-25T13:30:00.000,11.18,11.40,11.09,11.31,0,0,0.00
2025-07-25T14:30:00.000,11.30,11.31,10.97,11.13,0,0,0.00
2025-07-25T15:30:00.000,11.11,11.14,10.82,10.82,0,0,0.00
2025-07-26T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-07-26T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-07-26T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-07-26T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-07-26T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-07-26T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-07-26T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-07-27T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-07-27T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-07-27T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-07-27T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-07-27T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-07-27T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-07-27T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-07-28T09:30:00.000,10.08,10.80,9.92,10.55,0,0,0.00
2025-07-28T10:30:00.000,10.57,10.72,10.37,10.44,0,0,0.00
2025-07-28T11:30:00.000,10.45,10.50,10.04,10.09,0,0,0.00
2025-07-28T12:30:00.000,10.11,10.52,10.07,10.49,0,0,0.00
2025-07-28T13:30:00.000,10.48,10.65,10.17,10.30,0,0,0.00
2025-07-28T14:30:00.000,10.27,10.38,9.94,10.03,0,0,0.00
2025-07-28T15:30:00.000,10.09,10.19,9.54,9.54,0,0,0.00
2025-07-29T09:30:00.000,9.36,9.50,9.14,9.35,0,0,0.00
2025-07-29T10:30:00.000,9.33,10.04,9.17,9.87,0,0,0.00
2025-07-29T11:30:00.000,9.85,10.36,9.40,9.67,0,0,0.00
2025-07-29T12:30:00.000,9.69,9.96,9.46,9.57,0,0,0.00
2025-07-29T13:30:00.000,9.58,10.39,9.57,10.32,0,0,0.00
2025-07-29T14:30:00.000,10.31,10.47,10.04,10.37,0,0,0.00
2025-07-29T15:30:00.000,10.35,10.88,10.35,10.69,0,0,0.00
2025-07-30T09:30:00.000,10.56,10.84,10.10,10.13,0,0,0.00
2025-07-30T10:30:00.000,10.25,11.15,10.19,11.15,0,0,0.00
2025-07-30T11:30:00.000,11.14,11.22,10.40,10.50,0,0,0.00
2025-07-30T12:30:00.000,10.51,10.54,10.38,10.52,0,0,0.00
2025-07-30T13:30:00.000,10.51,10.60,9.99,10.03,0,0,0.00
2025-07-30T14:30:00.000,10.02,12.48,9.60,12.06,0,0,0.00
2025-07-30T15:30:00.000,12.08,12.08,8.84,8.84,0,0,0.00
2025-07-31T09:30:00.000,9.55,9.89,9.03,9.27,0,0,0.00
2025-07-31T10:30:00.000,9.29,10.86,9.22,10.38,0,0,0.00
2025-07-31T11:30:00.000,10.34,10.34,9.51,9.56,0,0,0.00
2025-07-31T12:30:00.000,9.57,11.43,9.41,11.20,0,0,0.00
2025-07-31T13:30:00.000,11.21,12.56,10.59,11.36,0,0,0.00
2025-07-31T14:30:00.000,11.37,11.86,10.86,11.46,0,0,0.00
2025-07-31T15:30:00.000,11.45,12.52,11.10,11.79,0,0,0.00
2025-08-01T09:30:00.000,17.23,22.96,17.04,18.84,0,0,0.00
2025-08-01T10:30:00.000,18.82,20.59,18.21,20.46,0,0,0.00
2025-08-01T11:30:00.000,20.48,20.93,18.16,18.75,0,0,0.00
2025-08-01T12:30:00.000,18.99,22.10,18.86,21.50,0,0,0.00
2025-08-01T13:30:00.000,21.56,22.20,20.01,20.11,0,0,0.00
2025-08-01T14:30:00.000,20.10,21.34,19.13,20.54,0,0,0.00
2025-08-01T15:30:00.000,20.52,21.28,19.61,20.10,0,0,0.00
2025-08-02T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-08-02T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-08-02T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-08-02T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-08-02T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-08-02T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-08-02T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-08-03T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-08-03T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-08-03T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-08-03T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-08-03T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-08-03T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-08-03T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-08-04T09:30:00.000,16.09,16.43,15.49,15.70,0,0,0.00
2025-08-04T10:30:00.000,15.69,16.03,15.50,15.77,0,0,0.00
2025-08-04T11:30:00.000,15.75,15.88,15.13,15.13,0,0,0.00
2025-08-04T12:30:00.000,15.09,15.24,14.71,14.89,0,0,0.00
2025-08-04T13:30:00.000,14.88,15.28,14.46,14.48,0,0,0.00
2025-08-04T14:30:00.000,14.49,14.51,13.69,13.91,0,0,0.00
2025-08-04T15:30:00.000,13.93,14.21,13.53,13.53,0,0,0.00
2025-08-05T09:30:00.000,14.40,16.28,13.70,16.03,0,0,0.00
2025-08-05T10:30:00.000,15.84,17.45,15.81,16.79,0,0,0.00
2025-08-05T11:30:00.000,16.82,17.21,15.75,15.96,0,0,0.00
2025-08-05T12:30:00.000,15.74,16.43,15.12,15.48,0,0,0.00
2025-08-05T13:30:00.000,15.47,15.91,15.06,15.87,0,0,0.00
2025-08-05T14:30:00.000,15.90,16.21,15.37,15.57,0,0,0.00
2025-08-05T15:30:00.000,15.56,16.32,15.53,16.13,0,0,0.00
2025-08-06T09:30:00.000,17.31,17.50,15.72,16.43,0,0,0.00
2025-08-06T10:30:00.000,16.57,16.85,14.88,14.89,0,0,0.00
2025-08-06T11:30:00.000,14.90,15.39,14.61,14.84,0,0,0.00
2025-08-06T12:30:00.000,14.82,15.06,14.56,14.95,0,0,0.00
2025-08-06T13:30:00.000,14.75,14.93,14.20,14.27,0,0,0.00
2025-08-06T14:30:00.000,14.26,14.54,14.03,14.13,0,0,0.00
2025-08-06T15:30:00.000,14.14,14.34,13.85,14.32,0,0,0.00
2025-08-07T09:30:00.000,12.97,14.91,12.64,14.30,0,0,0.00
2025-08-07T10:30:00.000,14.31,15.11,14.14,14.98,0,0,0.00
2025-08-07T11:30:00.000,15.08,15.20,14.22,14.27,0,0,0.00
2025-08-07T12:30:00.000,14.24,15.41,14.18,15.39,0,0,0.00
2025-08-07T13:30:00.000,15.37,15.76,14.72,15.33,0,0,0.00
2025-08-07T14:30:00.000,15.43,15.57,14.83,15.19,0,0,0.00
2025-08-07T15:30:00.000,15.21,15.21,13.65,13.65,0,0,0.00
2025-08-08T09:30:00.000,12.36,13.15,12.36,12.73,0,0,0.00
2025-08-08T10:30:00.000,12.76,13.02,12.41,12.57,0,0,0.00
2025-08-08T11:30:00.000,12.60,13.03,12.05,12.23,0,0,0.00
2025-08-08T12:30:00.000,12.22,12.59,12.07,12.21,0,0,0.00
2025-08-08T13:30:00.000,12.22,12.23,11.47,11.77,0,0,0.00
2025-08-08T14:30:00.000,11.78,11.79,11.29,11.56,0,0,0.00
2025-08-08T15:30:00.000,11.55,12.05,10.93,10.93,0,0,0.00
2025-08-09T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-08-09T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-08-09T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-08-09T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-08-09T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-08-09T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-08-09T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-08-10T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-08-10T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-08-10T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-08-10T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-08-10T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-08-10T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-08-10T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-08-11T09:30:00.000,11.53,11.83,11.40,11.79,0,0,0.00
2025-08-11T10:30:00.000,11.78,12.27,11.76,12.05,0,0,0.00
2025-08-11T11:30:00.000,11.92,11.92,11.41,11.49,0,0,0.00
2025-08-11T12:30:00.000,11.48,12.08,11.44,11.93,0,0,0.00
2025-08-11T13:30:00.000,11.94,12.42,11.78,12.15,0,0,0.00
2025-08-11T14:30:00.000,12.13,12.54,12.04,12.24,0,0,0.00
2025-08-11T15:30:00.000,12.45,13.48,12.45,13.07,0,0,0.00
2025-08-12T09:30:00.000,11.71,12.45,11.33,11.63,0,0,0.00
2025-08-12T10:30:00.000,11.64,11.75,10.73,10.96,0,0,0.00
2025-08-12T11:30:00.000,10.98,10.98,10.61,10.62,0,0,0.00
2025-08-12T12:30:00.000,10.63,11.04,10.62,10.86,0,0,0.00
2025-08-12T13:30:00.000,10.87,10.87,10.42,10.58,0,0,0.00
2025-08-12T14:30:00.000,10.57,11.05,10.55,11.02,0,0,0.00
2025-08-12T15:30:00.000,11.01,11.15,10.76,10.76,0,0,0.00
2025-08-13T09:30:00.000,10.36,10.94,10.16,10.88,0,0,0.00
2025-08-13T10:30:00.000,10.83,10.94,9.77,9.99,0,0,0.00
2025-08-13T11:30:00.000,9.97,10.10,9.83,9.85,0,0,0.00
2025-08-13T12:30:00.000,9.83,10.04,9.70,9.82,0,0,0.00
2025-08-13T13:30:00.000,9.74,9.96,9.35,9.38,0,0,0.00
2025-08-13T14:30:00.000,9.41,9.64,9.10,9.11,0,0,0.00
2025-08-13T15:30:00.000,9.19,9.26,8.94,9.24,0,0,0.00
2025-08-14T09:30:00.000,10.08,10.57,9.79,10.00,0,0,0.00
2025-08-14T10:30:00.000,9.98,10.69,9.71,10.60,0,0,0.00
2025-08-14T11:30:00.000,10.57,10.85,10.26,10.57,0,0,0.00
2025-08-14T12:30:00.000,10.56,10.59,9.87,9.90,0,0,0.00
2025-08-14T13:30:00.000,9.91,10.21,9.84,10.00,0,0,0.00
2025-08-14T14:30:00.000,10.01,10.03,9.32,9.37,0,0,0.00
2025-08-14T15:30:00.000,9.45,9.88,9.32,9.88,0,0,0.00
2025-08-15T09:30:00.000,9.14,9.63,9.14,9.23,0,0,0.00
2025-08-15T10:30:00.000,9.21,9.72,9.20,9.68,0,0,0.00
2025-08-15T11:30:00.000,9.69,10.15,9.58,9.89,0,0,0.00
2025-08-15T12:30:00.000,9.88,9.92,9.63,9.76,0,0,0.00
2025-08-15T13:30:00.000,9.75,9.84,9.53,9.71,0,0,0.00
2025-08-15T14:30:00.000,9.70,10.04,9.55,9.97,0,0,0.00
2025-08-15T15:30:00.000,9.96,10.42,9.81,10.22,0,0,0.00
2025-08-16T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-08-16T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-08-16T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-08-16T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-08-16T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-08-16T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-08-16T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-08-17T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-08-17T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-08-17T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-08-17T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-08-17T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-08-17T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-08-17T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-08-18T09:30:00.000,10.99,12.03,10.84,11.70,0,0,0.00
2025-08-18T10:30:00.000,11.69,12.03,11.53,11.53,0,0,0.00
2025-08-18T11:30:00.000,11.52,11.83,11.51,11.68,0,0,0.00
2025-08-18T12:30:00.000,11.69,12.01,11.49,11.49,0,0,0.00
2025-08-18T13:30:00.000,11.51,11.67,11.22,11.51,0,0,0.00
2025-08-18T14:30:00.000,11.52,11.54,11.19,11.37,0,0,0.00
2025-08-18T15:30:00.000,11.36,11.38,11.13,11.29,0,0,0.00
2025-08-19T09:30:00.000,11.37,11.83,10.77,10.92,0,0,0.00
2025-08-19T10:30:00.000,10.80,12.14,10.69,11.76,0,0,0.00
2025-08-19T11:30:00.000,11.75,12.17,11.50,12.10,0,0,0.00
2025-08-19T12:30:00.000,12.09,12.63,11.90,11.96,0,0,0.00
2025-08-19T13:30:00.000,11.94,12.82,11.94,12.57,0,0,0.00
2025-08-19T14:30:00.000,12.59,12.93,12.44,12.48,0,0,0.00
2025-08-19T15:30:00.000,12.47,12.72,11.91,12.09,0,0,0.00
2025-08-20T09:30:00.000,12.25,15.23,12.25,14.75,0,0,0.00
2025-08-20T10:30:00.000,14.72,15.41,13.97,14.07,0,0,0.00
2025-08-20T11:30:00.000,14.06,14.94,13.47,13.51,0,0,0.00
2025-08-20T12:30:00.000,13.53,13.95,13.40,13.78,0,0,0.00
2025-08-20T13:30:00.000,13.77,14.41,12.93,14.09,0,0,0.00
2025-08-20T14:30:00.000,14.11,14.12,12.92,12.99,0,0,0.00
2025-08-20T15:30:00.000,13.10,13.27,12.74,13.16,0,0,0.00
2025-08-21T09:30:00.000,14.61,16.11,13.92,13.97,0,0,0.00
2025-08-21T10:30:00.000,13.98,15.50,13.98,14.77,0,0,0.00
2025-08-21T11:30:00.000,14.69,15.72,14.28,15.64,0,0,0.00
2025-08-21T12:30:00.000,15.65,16.56,15.32,16.22,0,0,0.00
2025-08-21T13:30:00.000,16.21,16.22,15.15,15.57,0,0,0.00
2025-08-21T14:30:00.000,15.53,15.81,14.85,14.99,0,0,0.00
2025-08-21T15:30:00.000,14.98,16.05,14.94,15.58,0,0,0.00
2025-08-22T09:30:00.000,14.43,14.62,11.04,11.29,0,0,0.00
2025-08-22T10:30:00.000,11.28,11.28,10.42,10.57,0,0,0.00
2025-08-22T11:30:00.000,10.44,10.88,10.43,10.80,0,0,0.00
2025-08-22T12:30:00.000,10.79,10.83,9.96,10.05,0,0,0.00
2025-08-22T13:30:00.000,10.06,10.18,9.85,10.01,0,0,0.00
2025-08-22T14:30:00.000,10.02,10.02,9.75,9.87,0,0,0.00
2025-08-22T15:30:00.000,9.86,10.14,9.40,9.56,0,0,0.00
2025-08-23T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-08-23T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-08-23T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-08-23T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-08-23T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-08-23T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-08-23T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-08-24T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-08-24T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-08-24T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-08-24T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-08-24T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-08-24T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-08-24T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-08-25T09:30:00.000,10.44,10.70,9.94,10.04,0,0,0.00
2025-08-25T10:30:00.000,10.03,10.14,9.36,9.45,0,0,0.00
2025-08-25T11:30:00.000,9.44,9.52,9.12,9.17,0,0,0.00
2025-08-25T12:30:00.000,9.15,9.25,9.02,9.24,0,0,0.00
2025-08-25T13:30:00.000,9.25,9.52,9.18,9.45,0,0,0.00
2025-08-25T14:30:00.000,9.46,9.63,9.37,9.62,0,0,0.00
2025-08-25T15:30:00.000,9.61,10.24,9.47,9.99,0,0,0.00
2025-08-26T09:30:00.000,11.02,11.08,10.21,10.29,0,0,0.00
2025-08-26T10:30:00.000,10.30,10.51,10.09,10.09,0,0,0.00
2025-08-26T11:30:00.000,10.10,10.34,10.01,10.06,0,0,0.00
2025-08-26T12:30:00.000,10.05,10.05,9.82,9.85,0,0,0.00
2025-08-26T13:30:00.000,9.86,10.30,9.85,10.04,0,0,0.00
2025-08-26T14:30:00.000,10.05,10.08,9.72,9.72,0,0,0.00
2025-08-26T15:30:00.000,9.71,10.01,9.30,9.30,0,0,0.00
2025-08-27T09:30:00.000,9.98,10.04,9.44,9.98,0,0,0.00
2025-08-27T10:30:00.000,9.97,10.13,9.79,9.83,0,0,0.00
2025-08-27T11:30:00.000,9.91,10.64,9.72,10.58,0,0,0.00
2025-08-27T12:30:00.000,10.57,10.79,10.28,10.32,0,0,0.00
2025-08-27T13:30:00.000,10.31,10.32,9.97,10.01,0,0,0.00
2025-08-27T14:30:00.000,9.98,10.46,9.98,10.15,0,0,0.00
2025-08-27T15:30:00.000,10.17,10.35,10.04,10.19,0,0,0.00
2025-08-28T09:30:00.000,10.81,12.45,10.59,12.27,0,0,0.00
2025-08-28T10:30:00.000,12.29,12.58,11.87,12.35,0,0,0.00
2025-08-28T11:30:00.000,12.37,12.37,11.71,11.73,0,0,0.00
2025-08-28T12:30:00.000,11.74,12.26,11.73,12.01,0,0,0.00
2025-08-28T13:30:00.000,12.02,12.22,11.94,12.19,0,0,0.00
2025-08-28T14:30:00.000,12.18,12.49,12.17,12.44,0,0,0.00
2025-08-28T15:30:00.000,12.43,12.59,12.29,12.56,0,0,0.00
2025-08-29T09:30:00.000,12.42,15.32,12.17,14.98,0,0,0.00
2025-08-29T10:30:00.000,14.89,15.53,14.18,14.78,0,0,0.00
2025-08-29T11:30:00.000,14.77,15.37,14.75,14.98,0,0,0.00
2025-08-29T12:30:00.000,15.01,15.43,14.75,15.15,0,0,0.00
2025-08-29T13:30:00.000,15.13,15.43,15.04,15.19,0,0,0.00
2025-08-29T14:30:00.000,15.18,15.46,14.94,15.09,0,0,0.00
2025-08-29T15:30:00.000,15.07,15.14,13.99,14.37,0,0,0.00
2025-08-30T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-08-30T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-08-30T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-08-30T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-08-30T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-08-30T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-08-30T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-08-31T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-08-31T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-08-31T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-08-31T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-08-31T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-08-31T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-08-31T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-09-01T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-09-01T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-09-01T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-09-01T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-09-01T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-09-01T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-09-01T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-09-02T09:30:00.000,20.66,21.11,18.60,19.61,0,0,0.00
2025-09-02T10:30:00.000,19.52,21.74,19.45,21.48,0,0,0.00
2025-09-02T11:30:00.000,21.44,22.59,21.44,21.87,0,0,0.00
2025-09-02T12:30:00.000,21.86,22.01,20.47,20.47,0,0,0.00
2025-09-02T13:30:00.000,20.49,20.51,19.82,20.41,0,0,0.00
2025-09-02T14:30:00.000,20.40,20.84,19.51,19.51,0,0,0.00
2025-09-02T15:30:00.000,19.52,19.65,17.76,17.85,0,0,0.00
2025-09-03T09:30:00.000,19.00,19.47,18.31,18.84,0,0,0.00
2025-09-03T10:30:00.000,18.80,18.97,17.59,18.97,0,0,0.00
2025-09-03T11:30:00.000,18.96,19.30,18.30,18.58,0,0,0.00
2025-09-03T12:30:00.000,18.59,19.03,18.12,18.64,0,0,0.00
2025-09-03T13:30:00.000,18.66,19.22,18.23,18.82,0,0,0.00
2025-09-03T14:30:00.000,18.81,19.30,18.73,18.96,0,0,0.00
2025-09-03T15:30:00.000,18.97,19.01,17.50,17.50,0,0,0.00
2025-09-04T09:30:00.000,16.98,17.35,16.53,16.69,0,0,0.00
2025-09-04T10:30:00.000,16.70,16.79,16.37,16.55,0,0,0.00
2025-09-04T11:30:00.000,16.57,16.65,16.15,16.48,0,0,0.00
2025-09-04T12:30:00.000,16.47,16.88,16.38,16.43,0,0,0.00
2025-09-04T13:30:00.000,16.42,16.59,16.20,16.42,0,0,0.00
2025-09-04T14:30:00.000,16.40,16.49,16.17,16.48,0,0,0.00
2025-09-04T15:30:00.000,16.47,16.47,15.79,15.79,0,0,0.00
2025-09-05T09:30:00.000,14.09,17.64,13.85,17.36,0,0,0.00
2025-09-05T10:30:00.000,17.27,18.77,16.76,16.84,0,0,0.00
2025-09-05T11:30:00.000,16.85,17.23,16.02,16.57,0,0,0.00
2025-09-05T12:30:00.000,16.66,16.89,16.06,16.51,0,0,0.00
2025-09-05T13:30:00.000,16.46,17.48,16.27,16.58,0,0,0.00
2025-09-05T14:30:00.000,16.31,16.41,15.34,15.52,0,0,0.00
2025-09-05T15:30:00.000,15.50,15.84,15.07,15.29,0,0,0.00
2025-09-06T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-09-06T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-09-06T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-09-06T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-09-06T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-09-06T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-09-06T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-09-07T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-09-07T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-09-07T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-09-07T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-09-07T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-09-07T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-09-07T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-09-08T09:30:00.000,14.90,15.45,14.56,14.83,0,0,0.00
2025-09-08T10:30:00.000,14.78,14.91,14.35,14.36,0,0,0.00
2025-09-08T11:30:00.000,14.32,15.12,14.32,14.98,0,0,0.00
2025-09-08T12:30:00.000,14.97,15.28,14.71,14.92,0,0,0.00
2025-09-08T13:30:00.000,14.87,15.51,14.71,14.80,0,0,0.00
2025-09-08T14:30:00.000,14.82,15.62,14.81,15.44,0,0,0.00
2025-09-08T15:30:00.000,15.47,15.51,14.78,14.82,0,0,0.00
2025-09-09T09:30:00.000,15.73,16.19,15.31,15.86,0,0,0.00
2025-09-09T10:30:00.000,15.83,16.66,15.52,15.58,0,0,0.00
2025-09-09T11:30:00.000,15.61,15.98,15.37,15.39,0,0,0.00
2025-09-09T12:30:00.000,15.45,15.49,14.84,14.98,0,0,0.00
2025-09-09T13:30:00.000,15.04,15.04,14.73,14.81,0,0,0.00
2025-09-09T14:30:00.000,14.83,14.92,14.57,14.66,0,0,0.00
2025-09-09T15:30:00.000,14.67,14.97,14.36,14.44,0,0,0.00
2025-09-10T09:30:00.000,13.99,14.15,12.83,13.05,0,0,0.00
2025-09-10T10:30:00.000,13.08,13.08,12.38,12.60,0,0,0.00
2025-09-10T11:30:00.000,12.64,12.90,12.27,12.83,0,0,0.00
2025-09-10T12:30:00.000,12.93,13.11,12.43,12.97,0,0,0.00
2025-09-10T13:30:00.000,12.95,13.16,12.62,13.11,0,0,0.00
2025-09-10T14:30:00.000,13.08,13.87,12.78,13.79,0,0,0.00
2025-09-10T15:30:00.000,13.82,13.84,13.00,13.26,0,0,0.00
2025-09-11T09:30:00.000,12.02,13.47,11.83,13.04,0,0,0.00
